7551,7097000,"Other Vegetables, Fresh Or Chilled Spinach, New Zealand Spinach And Orache Spinach (Garden Spinach)",HSN
7552,7099100,"Other Vegetables,Fresh Or Chilled - Other --Globe Artichokes",HSN
7553,7099200,"Other Vegetables,Fresh Or Chilled - Other --Olives",HSN
7554,7099910,"Other Vegetables,Fresh Or Chilled - Other --Other---Green Pepper",HSN
7555,7099920,"Other Vegetables,Fresh Or Chilled - Other --Other---Mixed Vegetables",HSN
7556,7099990,"Other Vegetables,Fresh Or Chilled - Other --Other---Other",HSN
7557,7099300,"Other Vegetables,Fresh Or Chilled - Other --Pumpkins,Squash And Gourds (Cucurbita Spp.)",HSN
7558,89069000,"Other Vessels, Including Warships And Lifeboats Other Than Rowing Boats Other",HSN
7559,89061000,"Other Vessels, Including Warships And Lifeboats Other Than Rowing Boats Warships",HSN
7560,92059020,"Other Wind Musical Instruments (For Example, Clarinets, Trumpets, Bagpipes) - Other: Clarinets",HSN
7561,92059010,"Other Wind Musical Instruments (For Example, Clarinets, Trumpets, Bagpipes) - Other: Flutes",HSN
7562,92059090,"Other Wind Musical Instruments (For Example, Clarinets, Trumpets, Bagpipes) - Other: Other",HSN
7563,92051000,"Other Wind Musical Instruments (For Example, Clarinets, Trumpets, Bagpipes) Brass-Wind Instruments",HSN
7564,61153000,Other Womens Full Or Knee Lenght Hosiery,HSN
7565,55142900,Other Woven Fabrics,HSN
7566,52122200,Other Woven Fabrics Of Cotton - Weighing More Than 200 G/M2 : Bleached,HSN
7567,52122300,Other Woven Fabrics Of Cotton - Weighing More Than 200 G/M2 : Dyed,HSN
7568,52122400,Other Woven Fabrics Of Cotton - Weighing More Than 200 G/M2 : Of Yarns Of Different Colours,HSN
7569,52122500,Other Woven Fabrics Of Cotton - Weighing More Than 200 G/M2 : Printed,HSN
7570,52122100,Other Woven Fabrics Of Cotton - Weighing More Than 200 G/M2 : Unbleached,HSN
7571,52121200,Other Woven Fabrics Of Cotton - Weighing Not More Than 200 G/M2 : Bleached,HSN
7572,52121300,Other Woven Fabrics Of Cotton - Weighing Not More Than 200 G/M2 : Dyed,HSN
7573,52121400,Other Woven Fabrics Of Cotton - Weighing Not More Than 200 G/M2 : Of Yarns Of Different Colours,HSN
7574,52121500,Other Woven Fabrics Of Cotton - Weighing Not More Than 200 G/M2 : Printed,HSN
7575,52121100,Other Woven Fabrics Of Cotton - Weighing Not More Than 200 G/M2 : Unbleached,HSN
7576,55152120,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Mixed Mainly Or Solely With Man-Made Filaments : Bleached,HSN
7577,55152130,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Mixed Mainly Or Solely With Man-Made Filaments : Dyed,HSN
7578,55152190,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Mixed Mainly Or Solely With Man-Made Filaments : Other,HSN
7579,55152140,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Mixed Mainly Or Solely With Man-Made Filaments : Printed,HSN
7580,55152110,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Mixed Mainly Or Solely With Man-Made Filaments : Unbleached,HSN
7581,55152220,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Bleached,HSN
7582,55152230,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Dyed,HSN
7583,55152290,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Other,HSN
7584,55152240,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Printed,HSN
7585,55152210,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Unbleached,HSN
7586,55152920,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Other : Bleached,HSN
7587,55152930,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Other : Dyed,HSN
7588,55152990,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Other : Other,HSN
7589,55152940,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Other : Printed,HSN
7590,55152910,Other Woven Fabrics Of Synthetic Staple Fibres - Of Acrylic Or Modacrylic Staple Fibres : Other : Unbleached,HSN
7591,55151220,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Man-Made Filaments : Bleached,HSN
7592,55151230,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Man-Made Filaments : Dyed,HSN
7593,55151290,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Man-Made Filaments : Other,HSN
7594,55151240,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Man-Made Filaments : Printed,HSN
7595,55151210,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Man-Made Filaments : Unbleached,HSN
7596,55151120,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Viscose Rayon Staple Fibres : Bleached,HSN
7597,55151130,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Viscose Rayon Staple Fibres : Dyed,HSN
7598,55151190,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Viscose Rayon Staple Fibres : Other,HSN
7599,55151140,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Viscose Rayon Staple Fibres : Printed,HSN
7600,55151110,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Viscose Rayon Staple Fibres : Unbleached,HSN
7601,55151320,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Bleached,HSN
7602,55151330,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Dyed,HSN
7603,55151390,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Other,HSN
7604,55151340,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Printed,HSN
7605,55151310,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Unbleached,HSN
7606,55151920,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Other : Bleached,HSN
7607,55151930,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Other : Dyed,HSN
7608,55151990,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Other : Other,HSN
7609,55151940,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Other : Printed,HSN
7610,55151910,Other Woven Fabrics Of Synthetic Staple Fibres - Of Polyester Staple Fibres : Other : Unbleached,HSN
7611,55159120,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Mixed Mainly Or Solely With Man-Made Filaments : Bleached,HSN
7612,55159130,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Mixed Mainly Or Solely With Man-Made Filaments : Dyed,HSN
7613,55159190,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Mixed Mainly Or Solely With Man-Made Filaments : Other,HSN
7614,55159140,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Mixed Mainly Or Solely With Man-Made Filaments : Printed,HSN
7615,55159110,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Mixed Mainly Or Solely With Man-Made Filaments : Unbleached,HSN
7616,55159220,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Bleached,HSN
7617,55159230,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Dyed,HSN
7618,55159290,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Other,HSN
7619,55159240,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Printed,HSN
7620,55159210,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Mixed Mainly Or Solely With Wool Or Fine Animal Hair : Unbleached,HSN
7621,55159920,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Other : Bleached,HSN
7622,55159930,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Other : Dyed,HSN
7623,55159990,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Other : Other,HSN
7624,55159940,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Other : Printed,HSN
7625,55159910,Other Woven Fabrics Of Synthetic Staple Fibres - Other Woven Fabrics : Other : Unbleached,HSN
7626,1069010,"Otherlive Animals- Other - Beesandotherinsects,Notelsewhereincludedorspecified",HSN
7627,63062990,Others,HSN
7628,68114090,Others,HSN
7629,57025029,Others - Not Elsewhere Specified - Of Man-Made Textile Materials,HSN
7630,57025039,Others Not Elsewhere Specified - Of Other Textile Materials,HSN
7631,28100020,Oxides Of Boron; Boric Acids - Oxides Of Boron; Boric Acids : Boric Acids,HSN
7632,28100010,Oxides Of Boron; Boric Acids - Oxides Of Boron; Boric Acids : Oxides Of Boron,HSN
7633,29224300,"Oxygen-Function Amino-Compounds - Amino-Acids, Other Than Those Containing More Than One Kind Of Oxygen Function, And Their Esters; Salts Thereof : Anthranilic Acid And Its Salts",HSN
7634,29224100,"Oxygen-Function Amino-Compounds - Amino-Acids, Other Than Those Containing More Than One Kind Of Oxygen Function, And Their Esters; Salts Thereof : Lysine And Its Esters; Salts Thereof",HSN
7635,29224910,"Oxygen-Function Amino-Compounds - Amino-Acids, Other Than Those Containing More Than One Kind Of Oxygen Function, And Their Esters; Salts Thereof : Other : Amino Acetic Acid (Glycine)",HSN
7636,29224920,"Oxygen-Function Amino-Compounds - Amino-Acids, Other Than Those Containing More Than One Kind Of Oxygen Function, And Their Esters; Salts Thereof : Other : N-Methyl Taurine",HSN
7637,29224990,"Oxygen-Function Amino-Compounds - Amino-Acids, Other Than Those Containing More Than One Kind Of Oxygen Function, And Their Esters; Salts Thereof : Other : Other",HSN
7638,29224400,"Oxygen-Function Amino-Compounds - Amino-Acids, Other Than Those Containing More Than One Kind Of Oxygen Function, And Their Esters; Salts Thereof : Tilidine (Inn) And Its Salts",HSN
7639,29224210,"Oxygen-Function Amino-Compounds - Amino-Acids, Other Than Those Containing More Than One Kind Of Oxygen Function, And Their Esters; Salts Thereof :-Glutamic Acid And Its Salts : Glutamic Acid",HSN
7640,29224220,"Oxygen-Function Amino-Compounds - Amino-Acids, Other Than Those Containing More Than One Kind Of Oxygen Function, And Their Esters; Salts Thereof :-Glutamic Acid And Its Salts : Monosodium Glutamate (Aginamoto)",HSN
7641,29224290,"Oxygen-Function Amino-Compounds - Amino-Acids, Other Than Those Containing More Than One Kind Of Oxygen Function, And Their Esters; Salts Thereof :-Glutamic Acid And Its Salts : Other",HSN
7642,29225022,"Oxygen-Function Amino-Compounds - Amino-Alcohol-Phenols, Amino-Acid-Phenols And Other Amino-Compounds With Oxygen Function : Frusemide, Aminodial, N-Acetyl Anthranilic Acid, Domperidone : Aminodial",HSN
7643,29225024,"Oxygen-Function Amino-Compounds - Amino-Alcohol-Phenols, Amino-Acid-Phenols And Other Amino-Compounds With Oxygen Function : Frusemide, Aminodial, N-Acetyl Anthranilic Acid, Domperidone : Domperidone",HSN
7644,29225021,"Oxygen-Function Amino-Compounds - Amino-Alcohol-Phenols, Amino-Acid-Phenols And Other Amino-Compounds With Oxygen Function : Frusemide, Aminodial, N-Acetyl Anthranilic Acid, Domperidone : Frusemide",HSN
7645,29225023,"Oxygen-Function Amino-Compounds - Amino-Alcohol-Phenols, Amino-Acid-Phenols And Other Amino-Compounds With Oxygen Function : Frusemide, Aminodial, N-Acetyl Anthranilic Acid, Domperidone : N-Acetyl Anthranilic Acid",HSN
7646,29225090,"Oxygen-Function Amino-Compounds - Amino-Alcohol-Phenols, Amino-Acid-Phenols And Other Amino-Compounds With Oxygen Function : Other",HSN
7647,29225014,"Oxygen-Function Amino-Compounds - Amino-Alcohol-Phenols, Amino-Acid-Phenols And Other Amino-Compounds With Oxygen Function : Para-Amino-Salicylic Acid, Methyl Anthranilate, Procaine Hydrochloride, Amino Anisic Acid Anilide,L-Tyrosine (P-Hydroxyphenyl Amine) : Amino Anisic Acid Anilide",HSN
7648,29225015,"Oxygen-Function Amino-Compounds - Amino-Alcohol-Phenols, Amino-Acid-Phenols And Other Amino-Compounds With Oxygen Function : Para-Amino-Salicylic Acid, Methyl Anthranilate, Procaine Hydrochloride, Amino Anisic Acid Anilide,L-Tyrosine (P-Hydroxyphenyl Amine) : L-Tyrosine (P-Hydroxyphenyl Amine)",HSN
7649,29225012,"Oxygen-Function Amino-Compounds - Amino-Alcohol-Phenols, Amino-Acid-Phenols And Other Amino-Compounds With Oxygen Function : Para-Amino-Salicylic Acid, Methyl Anthranilate, Procaine Hydrochloride, Amino Anisic Acid Anilide,L-Tyrosine (P-Hydroxyphenyl Amine) : Methyl Anthranilate",HSN
7650,29225011,"Oxygen-Function Amino-Compounds - Amino-Alcohol-Phenols, Amino-Acid-Phenols And Other Amino-Compounds With Oxygen Function : Para-Amino-Salicylic Acid, Methyl Anthranilate, Procaine Hydrochloride, Amino Anisic Acid Anilide,L-Tyrosine (P-Hydroxyphenyl Amine) : Para-Amino-Salicylic Acid",HSN
7651,29225013,"Oxygen-Function Amino-Compounds - Amino-Alcohol-Phenols, Amino-Acid-Phenols And Other Amino-Compounds With Oxygen Function : Para-Amino-Salicylic Acid, Methyl Anthranilate, Procaine Hydrochloride, Amino Anisic Acid Anilide,L-Tyrosine (P-Hydroxyphenyl Amine) : Procaine Hydrochloride",HSN
7652,29221400,"Oxygen-Function Amino-Compounds - Amino-Alcohols, Other Than Those Containing More Than One Kind Of Oxygen Function, Their Ethers And Esters; Salts Thereof : Dextropropoxyphene (Inn) And Its Salts",HSN
7653,29221200,"Oxygen-Function Amino-Compounds - Amino-Alcohols, Other Than Those Containing More Than One Kind Of Oxygen Function, Their Ethers And Esters; Salts Thereof : Diethanolamine And Its Salts",HSN
7654,29221290,"Oxygen-Function Amino-Compounds - Amino-Alcohols, Other Than Those Containing More Than One Kind Of Oxygen Function, Their Ethers And Esters; Salts Thereof : Diethanolamine And Its Salts : Ethyldiethanolamine And Methyldiethanolamine :Other",HSN
7655,29221100,"Oxygen-Function Amino-Compounds - Amino-Alcohols, Other Than Those Containing More Than One Kind Of Oxygen Function, Their Ethers And Esters; Salts Thereof : Monoethanolamine And Its Salts",HSN
7656,29221900,"Oxygen-Function Amino-Compounds - Amino-Alcohols, Other Than Those Containing More Than One Kind Of Oxygen Function, Their Ethers And Esters; Salts Thereof : Other",HSN
7657,29223100,"Oxygen-Function Amino-Compounds - Amino-Aldehydes , Amino-Ketones And Aminoquinones, Other Than Those Containing More Than One Kind Of Oxygen Function; Salts Thereof : Amfepramone (Inn) And Salts Thereof",HSN
7658,29223900,"Oxygen-Function Amino-Compounds - Amino-Aldehydes , Amino-Ketones And Aminoquinones, Other Than Those Containing More Than One Kind Of Oxygen Function; Salts Thereof : Other",HSN
7659,29222210,"Oxygen-Function Amino-Compounds - Amino-Naphthols And Other Amino-Phenols, Other Than Those Containing More Than One Kind Of Oxygen Function, Their Ethers And Esters; Salts Thereof : Anisidines, Dianisidines, Phenetidines And Their Salts : Ortho Anisidines",HSN
7660,29222230,"Oxygen-Function Amino-Compounds - Amino-Naphthols And Other Amino-Phenols, Other Than Those Containing More Than One Kind Of Oxygen Function, Their Ethers And Esters; Salts Thereof : Anisidines, Dianisidines, Phenetidines And Their Salts : Ortho Phenetidine (2-Amino-Phenitole)",HSN
